ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours,is_resolved,resolution_hours,sla_met,year_month,created_date
402,2026-03-21 09:23:05,2026-03-22 00:05:41,Software,Média,Telefone,Unidade Sul,Diego,Resolvido,4.0,24.0,True,14.71,True,2026-03,2026-03-21
46,2026-03-21 11:33:02,2026-03-22 17:31:14,Software,Média,Portal,Remoto,Diego,Fechado,4.0,24.0,True,29.97,False,2026-03,2026-03-21
72,2026-03-21 15:02:24,2026-03-22 03:24:36,Rede e VPN,Média,Presencial,Sede,Diego,Fechado,4.0,24.0,True,12.37,True,2026-03,2026-03-21
239,2026-03-21 18:42:15,2026-03-22 00:06:15,Software,Média,E-mail,Unidade Sul,Ana,Resolvido,2.0,24.0,True,5.4,True,2026-03,2026-03-21
480,2026-03-21 23:26:38,2026-03-22 14:35:02,Software,Média,E-mail,Sede,Bruno,Resolvido,5.0,24.0,True,15.14,True,2026-03,2026-03-21
132,2026-03-22 02:44:23,,Rede e VPN,Média,Telefone,Remoto,Bruno,Em andamento,,24.0,False,,,2026-03,2026-03-22
415,2026-03-22 06:56:41,,E-mail,Alta,E-mail,Unidade Norte,Carla,Em andamento,,8.0,False,,,2026-03,2026-03-22
606,2026-03-22 07:43:51,2026-03-22 12:33:39,Rede e VPN,Média,Portal,Unidade Sul,Ana,Fechado,5.0,24.0,True,4.83,True,2026-03,2026-03-22
343,2026-03-22 09:38:12,2026-03-22 12:19:36,Software,Crítica,E-mail,Remoto,Carla,Fechado,5.0,4.0,True,2.69,True,2026-03,2026-03-22
394,2026-03-22 13:46:58,2026-03-22 19:56:34,Software,Média,Presencial,Unidade Norte,Ana,Fechado,5.0,24.0,True,6.16,True,2026-03,2026-03-22
74,2026-03-22 13:52:23,2026-03-22 19:09:47,Software,Alta,Presencial,Sede,Ana,Resolvido,4.0,8.0,True,5.29,True,2026-03,2026-03-22
475,2026-03-22 15:19:33,2026-03-23 01:05:09,Acesso e senha,Média,Portal,Unidade Sul,Carla,Fechado,5.0,24.0,True,9.76,True,2026-03,2026-03-22
492,2026-03-22 16:46:19,2026-03-22 21:21:43,E-mail,Alta,E-mail,Sede,Carla,Resolvido,4.0,8.0,True,4.59,True,2026-03,2026-03-22
205,2026-03-22 17:03:15,2026-03-23 00:22:27,E-mail,Crítica,Telefone,Unidade Norte,Bruno,Fechado,4.0,4.0,True,7.32,False,2026-03,2026-03-22
744,2026-03-22 22:17:09,2026-03-22 22:41:09,E-mail,Alta,Portal,Unidade Norte,Bruno,Fechado,4.0,8.0,True,0.4,True,2026-03,2026-03-22
753,2026-03-23 01:12:33,2026-03-24 03:40:45,E-mail,Média,Presencial,Remoto,Ana,Fechado,5.0,24.0,True,26.47,False,2026-03,2026-03-23
267,2026-03-23 03:53:46,2026-03-24 08:48:22,Hardware,Baixa,Portal,Unidade Norte,Bruno,Resolvido,5.0,48.0,True,28.91,True,2026-03,2026-03-23
564,2026-03-23 05:12:05,2026-03-24 09:03:41,Software,Baixa,Telefone,Unidade Norte,Ana,Fechado,5.0,48.0,True,27.86,True,2026-03,2026-03-23
633,2026-03-23 13:33:49,2026-03-24 01:00:13,E-mail,Alta,E-mail,Unidade Sul,Diego,Resolvido,3.0,8.0,True,11.44,False,2026-03,2026-03-23
719,2026-03-23 15:15:41,2026-03-24 14:25:53,Acesso e senha,Média,Presencial,Unidade Norte,Bruno,Fechado,5.0,24.0,True,23.17,True,2026-03,2026-03-23
320,2026-03-23 23:32:39,2026-03-24 19:05:03,Hardware,Baixa,Portal,Remoto,Bruno,Fechado,4.0,48.0,True,19.54,True,2026-03,2026-03-23
657,2026-03-24 06:05:58,2026-03-24 07:50:58,Acesso e senha,Crítica,E-mail,Unidade Sul,Diego,Fechado,5.0,4.0,True,1.75,True,2026-03,2026-03-24
474,2026-03-24 08:48:59,2026-03-25 07:23:11,Videoconferência,Média,E-mail,Unidade Norte,Diego,Resolvido,4.0,24.0,True,22.57,True,2026-03,2026-03-24
23,2026-03-24 11:21:27,2026-03-24 21:20:51,Rede e VPN,Média,Portal,Unidade Sul,Ana,Resolvido,2.0,24.0,True,9.99,True,2026-03,2026-03-24
455,2026-03-24 13:50:32,2026-03-25 12:45:44,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,3.0,24.0,True,22.92,True,2026-03,2026-03-24
191,2026-03-24 14:34:22,,Acesso e senha,Média,Portal,Remoto,Ana,Em andamento,,24.0,False,,,2026-03,2026-03-24
554,2026-03-24 23:53:41,2026-03-25 16:24:53,Software,Média,Portal,Remoto,Bruno,Fechado,4.0,24.0,True,16.52,True,2026-03,2026-03-24
464,2026-03-25 03:28:15,2026-03-25 13:37:15,E-mail,Baixa,E-mail,Unidade Norte,Carla,Resolvido,3.0,48.0,True,10.15,True,2026-03,2026-03-25
485,2026-03-25 06:12:50,2026-03-27 16:58:26,Hardware,Média,Presencial,Unidade Norte,Bruno,Fechado,4.0,24.0,True,58.76,False,2026-03,2026-03-25
798,2026-03-25 06:28:54,2026-03-25 15:43:18,Acesso e senha,Média,Telefone,Remoto,Bruno,Resolvido,4.0,24.0,True,9.24,True,2026-03,2026-03-25
706,2026-03-25 06:29:51,2026-03-26 07:26:15,Videoconferência,Média,Telefone,Sede,Diego,Fechado,5.0,24.0,True,24.94,False,2026-03,2026-03-25
31,2026-03-25 18:57:04,2026-03-26 02:49:16,Hardware,Alta,Portal,Unidade Sul,Diego,Resolvido,4.0,8.0,True,7.87,True,2026-03,2026-03-25
602,2026-03-25 21:50:21,2026-03-26 17:08:57,Acesso e senha,Baixa,E-mail,Unidade Sul,Bruno,Fechado,2.0,48.0,True,19.31,True,2026-03,2026-03-25
340,2026-03-26 09:13:02,2026-03-26 20:35:14,Hardware,Média,Portal,Sede,Bruno,Fechado,5.0,24.0,True,11.37,True,2026-03,2026-03-26
56,2026-03-26 21:55:27,2026-03-27 22:12:15,Software,Baixa,Presencial,Unidade Norte,Diego,Fechado,4.0,48.0,True,24.28,True,2026-03,2026-03-26
118,2026-03-27 00:55:50,2026-03-27 05:41:26,Videoconferência,Crítica,Presencial,Unidade Sul,Ana,Fechado,4.0,4.0,True,4.76,False,2026-03,2026-03-27
123,2026-03-27 17:26:35,2026-03-27 23:16:23,Software,Alta,Portal,Unidade Sul,Carla,Resolvido,4.0,8.0,True,5.83,True,2026-03,2026-03-27
223,2026-03-27 19:35:15,2026-03-28 16:20:15,E-mail,Média,E-mail,Remoto,Carla,Resolvido,4.0,24.0,True,20.75,True,2026-03,2026-03-27
456,2026-03-27 20:42:30,2026-03-27 21:45:30,E-mail,Crítica,E-mail,Unidade Sul,Ana,Resolvido,2.0,4.0,True,1.05,True,2026-03,2026-03-27
640,2026-03-28 01:37:51,2026-03-28 02:01:51,Rede e VPN,Média,Telefone,Unidade Norte,Bruno,Resolvido,3.0,24.0,True,0.4,True,2026-03,2026-03-28
40,2026-03-28 04:36:50,2026-03-29 04:18:50,Software,Média,Telefone,Unidade Sul,Ana,Fechado,5.0,24.0,True,23.7,True,2026-03,2026-03-28
762,2026-03-28 05:33:04,2026-03-28 15:10:52,Acesso e senha,Média,E-mail,Unidade Norte,Ana,Resolvido,5.0,24.0,True,9.63,True,2026-03,2026-03-28
115,2026-03-28 09:03:22,2026-03-29 16:15:58,Software,Média,Presencial,Unidade Sul,Ana,Resolvido,4.0,24.0,True,31.21,False,2026-03,2026-03-28
100,2026-03-28 10:18:53,2026-03-29 09:09:17,Hardware,Média,Telefone,Unidade Norte,Ana,Fechado,3.0,24.0,True,22.84,True,2026-03,2026-03-28
751,2026-03-28 13:07:40,2026-03-28 13:31:40,Acesso e senha,Alta,E-mail,Unidade Norte,Ana,Fechado,4.0,8.0,True,0.4,True,2026-03,2026-03-28
375,2026-03-28 19:31:06,2026-03-29 15:35:18,Hardware,Média,E-mail,Unidade Sul,Ana,Fechado,3.0,24.0,True,20.07,True,2026-03,2026-03-28
362,2026-03-28 20:57:35,,Rede e VPN,Alta,E-mail,Sede,Carla,Em andamento,,8.0,False,,,2026-03,2026-03-28
680,2026-03-28 23:16:31,2026-03-29 08:17:07,Rede e VPN,Alta,Presencial,Remoto,Diego,Fechado,5.0,8.0,True,9.01,False,2026-03,2026-03-28
358,2026-03-29 11:37:44,2026-03-29 19:27:32,Rede e VPN,Alta,E-mail,Unidade Norte,Carla,Fechado,5.0,8.0,True,7.83,True,2026-03,2026-03-29
227,2026-03-29 12:48:09,2026-03-31 05:17:33,Software,Baixa,Portal,Unidade Sul,Ana,Fechado,5.0,48.0,True,40.49,True,2026-03,2026-03-29
157,2026-03-29 17:01:59,2026-03-30 13:00:47,Software,Média,Portal,Sede,Bruno,Fechado,3.0,24.0,True,19.98,True,2026-03,2026-03-29
65,2026-03-29 19:32:58,2026-04-01 02:06:34,Hardware,Baixa,Portal,Unidade Norte,Bruno,Fechado,1.0,48.0,True,54.56,False,2026-03,2026-03-29
628,2026-03-30 00:05:43,2026-03-31 01:14:43,Rede e VPN,Média,E-mail,Sede,Diego,Fechado,4.0,24.0,True,25.15,False,2026-03,2026-03-30
562,2026-03-30 02:22:18,,E-mail,Média,Portal,Unidade Norte,Diego,Em andamento,,24.0,False,,,2026-03,2026-03-30
274,2026-03-30 06:00:16,2026-03-31 05:27:52,Acesso e senha,Média,E-mail,Remoto,Diego,Fechado,3.0,24.0,True,23.46,True,2026-03,2026-03-30
6,2026-03-30 09:02:42,2026-03-31 01:41:06,Hardware,Média,E-mail,Unidade Norte,Bruno,Fechado,5.0,24.0,True,16.64,True,2026-03,2026-03-30
767,2026-03-30 09:56:37,2026-03-30 21:04:25,Software,Média,E-mail,Sede,Ana,Fechado,4.0,24.0,True,11.13,True,2026-03,2026-03-30
107,2026-03-30 10:28:01,2026-03-31 15:31:37,Software,Média,E-mail,Remoto,Diego,Fechado,4.0,24.0,True,29.06,False,2026-03,2026-03-30
438,2026-03-30 12:09:41,2026-03-30 12:33:41,Rede e VPN,Crítica,E-mail,Unidade Sul,Ana,Resolvido,5.0,4.0,True,0.4,True,2026-03,2026-03-30
472,2026-03-31 01:18:37,,Acesso e senha,Baixa,Presencial,Sede,Diego,Em andamento,,48.0,False,,,2026-03,2026-03-31
235,2026-03-31 04:20:22,2026-03-31 04:44:22,Rede e VPN,Alta,Presencial,Sede,Carla,Resolvido,4.0,8.0,True,0.4,True,2026-03,2026-03-31
222,2026-03-31 05:47:23,,Hardware,Alta,Telefone,Remoto,Carla,Em andamento,,8.0,False,,,2026-03,2026-03-31
495,2026-03-31 12:48:43,2026-04-01 03:15:07,E-mail,Média,Portal,Unidade Sul,Diego,Resolvido,5.0,24.0,True,14.44,True,2026-03,2026-03-31
743,2026-03-31 16:42:31,2026-04-02 07:53:55,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,3.0,24.0,True,39.19,False,2026-03,2026-03-31
448,2026-03-31 17:28:43,2026-03-31 17:52:43,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,5.0,24.0,True,0.4,True,2026-03,2026-03-31
87,2026-03-31 21:06:51,2026-04-01 07:23:03,Software,Média,E-mail,Sede,Diego,Fechado,4.0,24.0,True,10.27,True,2026-03,2026-03-31
233,2026-04-01 01:19:42,2026-04-01 03:20:54,Software,Alta,E-mail,Remoto,Diego,Fechado,2.0,8.0,True,2.02,True,2026-04,2026-04-01
7,2026-04-01 02:17:19,2026-04-01 23:34:43,Videoconferência,Média,Portal,Unidade Norte,Ana,Fechado,5.0,24.0,True,21.29,True,2026-04,2026-04-01
276,2026-04-01 07:21:05,2026-04-01 16:18:41,Acesso e senha,Média,Telefone,Unidade Norte,Ana,Resolvido,5.0,24.0,True,8.96,True,2026-04,2026-04-01
649,2026-04-01 08:10:56,2026-04-02 08:20:32,Rede e VPN,Média,Portal,Remoto,Carla,Resolvido,3.0,24.0,True,24.16,False,2026-04,2026-04-01
122,2026-04-01 10:10:40,2026-04-03 01:25:40,Rede e VPN,Baixa,Telefone,Unidade Sul,Bruno,Fechado,5.0,48.0,True,39.25,True,2026-04,2026-04-01
545,2026-04-01 11:24:12,2026-04-02 18:41:36,Rede e VPN,Baixa,Presencial,Remoto,Bruno,Fechado,5.0,48.0,True,31.29,True,2026-04,2026-04-01
694,2026-04-01 14:14:04,2026-04-02 01:45:52,Acesso e senha,Média,Portal,Unidade Norte,Bruno,Fechado,1.0,24.0,True,11.53,True,2026-04,2026-04-01
594,2026-04-01 19:15:33,2026-04-02 06:08:57,Acesso e senha,Alta,Telefone,Remoto,Bruno,Resolvido,3.0,8.0,True,10.89,False,2026-04,2026-04-01
204,2026-04-01 20:53:04,2026-04-02 13:53:04,Hardware,Média,E-mail,Unidade Sul,Carla,Fechado,5.0,24.0,True,17.0,True,2026-04,2026-04-01
94,2026-04-02 06:34:56,,Acesso e senha,Baixa,Presencial,Unidade Sul,Ana,Em andamento,,48.0,False,,,2026-04,2026-04-02
69,2026-04-02 08:17:27,,Rede e VPN,Média,Presencial,Remoto,Ana,Em andamento,,24.0,False,,,2026-04,2026-04-02
517,2026-04-02 09:05:13,2026-04-02 09:29:13,E-mail,Média,Telefone,Unidade Sul,Bruno,Fechado,5.0,24.0,True,0.4,True,2026-04,2026-04-02
424,2026-04-02 10:37:15,2026-04-03 06:24:03,Rede e VPN,Média,Telefone,Unidade Norte,Ana,Resolvido,5.0,24.0,True,19.78,True,2026-04,2026-04-02
319,2026-04-02 17:59:52,2026-04-03 00:10:04,Hardware,Alta,Telefone,Unidade Norte,Carla,Resolvido,3.0,8.0,True,6.17,True,2026-04,2026-04-02
397,2026-04-02 22:08:06,2026-04-05 23:03:18,Software,Baixa,Telefone,Sede,Bruno,Fechado,4.0,48.0,True,72.92,False,2026-04,2026-04-02
266,2026-04-02 22:34:56,2026-04-03 15:43:56,Videoconferência,Média,E-mail,Unidade Sul,Bruno,Fechado,5.0,24.0,True,17.15,True,2026-04,2026-04-02
710,2026-04-03 07:01:35,2026-04-03 13:46:35,Hardware,Alta,Presencial,Sede,Diego,Fechado,5.0,8.0,True,6.75,True,2026-04,2026-04-03
369,2026-04-03 08:56:33,2026-04-03 16:48:09,Acesso e senha,Alta,Telefone,Sede,Bruno,Fechado,4.0,8.0,True,7.86,True,2026-04,2026-04-03
523,2026-04-03 11:44:51,2026-04-03 22:39:27,Software,Média,Telefone,Sede,Ana,Fechado,4.0,24.0,True,10.91,True,2026-04,2026-04-03
621,2026-04-03 12:58:50,2026-04-04 11:12:38,Videoconferência,Média,Portal,Sede,Bruno,Fechado,2.0,24.0,True,22.23,True,2026-04,2026-04-03
511,2026-04-03 13:03:40,2026-04-03 16:52:16,Software,Alta,Portal,Sede,Ana,Fechado,3.0,8.0,True,3.81,True,2026-04,2026-04-03
253,2026-04-04 02:14:40,2026-04-04 10:32:04,Hardware,Alta,E-mail,Unidade Norte,Ana,Resolvido,4.0,8.0,True,8.29,False,2026-04,2026-04-04
533,2026-04-04 04:17:28,2026-04-04 04:41:28,E-mail,Média,Presencial,Sede,Carla,Fechado,1.0,24.0,True,0.4,True,2026-04,2026-04-04
741,2026-04-04 04:48:42,2026-04-04 20:42:42,Hardware,Média,Presencial,Unidade Norte,Carla,Fechado,4.0,24.0,True,15.9,True,2026-04,2026-04-04
202,2026-04-04 10:08:20,2026-04-04 14:45:32,E-mail,Alta,Portal,Remoto,Bruno,Resolvido,4.0,8.0,True,4.62,True,2026-04,2026-04-04
720,2026-04-04 16:26:22,2026-04-05 02:17:22,Videoconferência,Média,Portal,Unidade Sul,Ana,Resolvido,4.0,24.0,True,9.85,True,2026-04,2026-04-04
423,2026-04-04 20:39:34,2026-04-05 07:23:58,E-mail,Média,E-mail,Unidade Sul,Carla,Resolvido,5.0,24.0,True,10.74,True,2026-04,2026-04-04
519,2026-04-05 11:08:46,2026-04-05 14:38:46,Software,Alta,Telefone,Sede,Ana,Resolvido,4.0,8.0,True,3.5,True,2026-04,2026-04-05
682,2026-04-05 11:09:57,2026-04-06 04:51:57,Acesso e senha,Média,Telefone,Sede,Diego,Fechado,5.0,24.0,True,17.7,True,2026-04,2026-04-05
247,2026-04-06 02:27:07,2026-04-06 19:45:43,Acesso e senha,Média,Telefone,Sede,Diego,Fechado,4.0,24.0,True,17.31,True,2026-04,2026-04-06
246,2026-04-06 09:02:34,2026-04-06 14:06:46,Rede e VPN,Alta,Telefone,Unidade Sul,Diego,Fechado,4.0,8.0,True,5.07,True,2026-04,2026-04-06
408,2026-04-06 15:19:07,2026-04-06 17:38:19,Rede e VPN,Alta,Presencial,Remoto,Ana,Fechado,3.0,8.0,True,2.32,True,2026-04,2026-04-06
603,2026-04-06 18:27:39,2026-04-07 10:24:03,Hardware,Média,Presencial,Remoto,Bruno,Fechado,5.0,24.0,True,15.94,True,2026-04,2026-04-06
81,2026-04-07 12:23:55,,Acesso e senha,Baixa,Telefone,Sede,Diego,Em andamento,,48.0,False,,,2026-04,2026-04-07
707,2026-04-07 13:32:44,2026-04-08 05:36:20,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Fechado,1.0,24.0,True,16.06,True,2026-04,2026-04-07
263,2026-04-07 17:27:06,2026-04-08 14:28:54,Software,Baixa,Telefone,Sede,Ana,Resolvido,3.0,48.0,True,21.03,True,2026-04,2026-04-07
331,2026-04-07 23:37:55,2026-04-08 02:21:43,Acesso e senha,Alta,Telefone,Unidade Norte,Ana,Resolvido,5.0,8.0,True,2.73,True,2026-04,2026-04-07
411,2026-04-08 04:26:12,2026-04-08 13:55:00,Software,Média,E-mail,Sede,Carla,Fechado,5.0,24.0,True,9.48,True,2026-04,2026-04-08
406,2026-04-08 05:30:19,2026-04-09 05:17:07,Hardware,Média,Telefone,Unidade Norte,Ana,Resolvido,5.0,24.0,True,23.78,True,2026-04,2026-04-08
791,2026-04-08 09:23:20,2026-04-08 20:53:56,Acesso e senha,Média,Portal,Unidade Sul,Carla,Fechado,5.0,24.0,True,11.51,True,2026-04,2026-04-08
321,2026-04-08 12:23:37,2026-04-08 13:40:25,Rede e VPN,Alta,Presencial,Unidade Norte,Carla,Resolvido,5.0,8.0,True,1.28,True,2026-04,2026-04-08
773,2026-04-08 13:10:59,2026-04-09 18:05:35,Rede e VPN,Baixa,Portal,Sede,Carla,Fechado,5.0,48.0,True,28.91,True,2026-04,2026-04-08
792,2026-04-08 21:15:04,,Acesso e senha,Baixa,Presencial,Unidade Norte,Diego,Em andamento,,48.0,False,,,2026-04,2026-04-08
409,2026-04-08 21:42:15,2026-04-09 08:40:27,E-mail,Média,E-mail,Remoto,Ana,Resolvido,1.0,24.0,True,10.97,True,2026-04,2026-04-08
636,2026-04-09 07:20:10,2026-04-09 07:44:10,Hardware,Média,Presencial,Unidade Sul,Diego,Fechado,4.0,24.0,True,0.4,True,2026-04,2026-04-09
341,2026-04-09 12:06:56,2026-04-11 02:33:20,E-mail,Baixa,Portal,Unidade Norte,Diego,Resolvido,5.0,48.0,True,38.44,True,2026-04,2026-04-09
626,2026-04-09 15:41:23,2026-04-09 16:05:23,Software,Alta,Portal,Unidade Norte,Diego,Resolvido,5.0,8.0,True,0.4,True,2026-04,2026-04-09
604,2026-04-09 17:19:24,2026-04-09 19:03:48,Hardware,Alta,Telefone,Unidade Sul,Ana,Fechado,5.0,8.0,True,1.74,True,2026-04,2026-04-09
717,2026-04-09 19:17:38,2026-04-11 05:33:50,Software,Baixa,E-mail,Sede,Carla,Fechado,5.0,48.0,True,34.27,True,2026-04,2026-04-09
460,2026-04-10 01:58:10,2026-04-11 21:34:46,Acesso e senha,Baixa,Portal,Sede,Bruno,Fechado,4.0,48.0,True,43.61,True,2026-04,2026-04-10
651,2026-04-10 11:48:31,2026-04-10 21:04:43,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,4.0,24.0,True,9.27,True,2026-04,2026-04-10
473,2026-04-11 13:19:28,2026-04-13 16:15:52,Videoconferência,Baixa,Telefone,Remoto,Bruno,Fechado,4.0,48.0,True,50.94,False,2026-04,2026-04-11
679,2026-04-11 14:50:23,2026-04-12 16:27:35,E-mail,Média,E-mail,Remoto,Bruno,Resolvido,1.0,24.0,True,25.62,False,2026-04,2026-04-11
443,2026-04-12 04:58:36,2026-04-12 12:28:36,Rede e VPN,Alta,Presencial,Sede,Carla,Fechado,3.0,8.0,True,7.5,True,2026-04,2026-04-12
354,2026-04-12 20:05:53,2026-04-13 04:32:17,Hardware,Alta,E-mail,Sede,Carla,Fechado,4.0,8.0,True,8.44,False,2026-04,2026-04-12
516,2026-04-12 23:01:09,2026-04-16 01:44:57,Acesso e senha,Baixa,Portal,Unidade Sul,Ana,Fechado,3.0,48.0,True,74.73,False,2026-04,2026-04-12
120,2026-04-13 01:50:32,2026-04-13 03:37:56,E-mail,Alta,Portal,Unidade Norte,Carla,Fechado,3.0,8.0,True,1.79,True,2026-04,2026-04-13
484,2026-04-13 16:14:37,2026-04-13 22:33:13,Acesso e senha,Média,Portal,Remoto,Carla,Fechado,4.0,24.0,True,6.31,True,2026-04,2026-04-13
271,2026-04-14 05:06:52,,Software,Baixa,E-mail,Unidade Sul,Ana,Em andamento,,48.0,False,,,2026-04,2026-04-14
254,2026-04-14 08:20:51,2026-04-15 03:38:15,Software,Média,Presencial,Remoto,Bruno,Resolvido,5.0,24.0,True,19.29,True,2026-04,2026-04-14
497,2026-04-14 16:35:06,2026-04-16 23:10:30,Software,Média,Portal,Unidade Norte,Carla,Resolvido,4.0,24.0,True,54.59,False,2026-04,2026-04-14
133,2026-04-15 00:40:20,2026-04-15 08:27:08,Videoconferência,Alta,Telefone,Remoto,Diego,Fechado,4.0,8.0,True,7.78,True,2026-04,2026-04-15
261,2026-04-15 11:45:33,2026-04-16 09:33:33,Software,Média,Presencial,Unidade Norte,Ana,Fechado,4.0,24.0,True,21.8,True,2026-04,2026-04-15
79,2026-04-15 21:58:02,2026-04-15 23:13:02,Hardware,Média,Presencial,Unidade Norte,Diego,Fechado,4.0,24.0,True,1.25,True,2026-04,2026-04-15
531,2026-04-16 07:31:42,2026-04-17 19:09:30,Acesso e senha,Baixa,Portal,Sede,Carla,Fechado,3.0,48.0,True,35.63,True,2026-04,2026-04-16
430,2026-04-16 19:27:28,2026-04-17 19:40:40,Acesso e senha,Média,E-mail,Remoto,Diego,Fechado,2.0,24.0,True,24.22,False,2026-04,2026-04-16
437,2026-04-16 21:27:19,2026-04-17 21:24:19,Rede e VPN,Média,Telefone,Unidade Sul,Carla,Resolvido,3.0,24.0,True,23.95,True,2026-04,2026-04-16
283,2026-04-17 01:38:12,2026-04-17 18:16:36,Hardware,Baixa,E-mail,Sede,Carla,Resolvido,2.0,48.0,True,16.64,True,2026-04,2026-04-17
68,2026-04-17 01:50:40,2026-04-17 08:34:28,Acesso e senha,Alta,Telefone,Remoto,Ana,Fechado,5.0,8.0,True,6.73,True,2026-04,2026-04-17
294,2026-04-17 08:39:22,2026-04-17 11:23:46,E-mail,Média,Portal,Unidade Sul,Ana,Fechado,5.0,24.0,True,2.74,True,2026-04,2026-04-17
332,2026-04-17 18:30:42,,Acesso e senha,Média,Telefone,Unidade Norte,Ana,Em andamento,,24.0,False,,,2026-04,2026-04-17
425,2026-04-17 18:51:14,2026-04-18 05:57:50,Software,Média,Telefone,Sede,Diego,Fechado,4.0,24.0,True,11.11,True,2026-04,2026-04-17
138,2026-04-17 21:36:47,2026-04-19 23:21:47,Software,Baixa,E-mail,Remoto,Diego,Resolvido,2.0,48.0,True,49.75,False,2026-04,2026-04-17
498,2026-04-18 00:13:46,2026-04-19 12:41:58,Acesso e senha,Média,E-mail,Sede,Diego,Resolvido,3.0,24.0,True,36.47,False,2026-04,2026-04-18
400,2026-04-18 01:17:14,,E-mail,Média,Telefone,Unidade Sul,Carla,Em andamento,,24.0,False,,,2026-04,2026-04-18
16,2026-04-18 02:16:13,2026-04-18 15:40:13,Software,Alta,Presencial,Unidade Sul,Diego,Fechado,4.0,8.0,True,13.4,False,2026-04,2026-04-18
477,2026-04-18 04:47:51,,Rede e VPN,Média,E-mail,Unidade Norte,Bruno,Em andamento,,24.0,False,,,2026-04,2026-04-18
595,2026-04-18 21:26:06,2026-04-19 02:19:30,Videoconferência,Média,Telefone,Unidade Norte,Ana,Fechado,5.0,24.0,True,4.89,True,2026-04,2026-04-18
238,2026-04-19 02:04:48,2026-04-19 10:35:24,Hardware,Alta,E-mail,Remoto,Diego,Fechado,3.0,8.0,True,8.51,False,2026-04,2026-04-19
490,2026-04-19 03:18:47,2026-04-19 22:21:47,Acesso e senha,Média,E-mail,Unidade Sul,Ana,Fechado,4.0,24.0,True,19.05,True,2026-04,2026-04-19
278,2026-04-19 06:55:56,2026-04-21 07:49:20,Hardware,Média,Presencial,Unidade Sul,Ana,Fechado,2.0,24.0,True,48.89,False,2026-04,2026-04-19
635,2026-04-19 11:48:28,2026-04-19 13:05:52,Hardware,Alta,Portal,Sede,Carla,Fechado,5.0,8.0,True,1.29,True,2026-04,2026-04-19
174,2026-04-20 05:55:18,2026-04-20 13:01:54,Rede e VPN,Média,Telefone,Unidade Sul,Carla,Resolvido,5.0,24.0,True,7.11,True,2026-04,2026-04-20
648,2026-04-20 16:02:10,2026-04-21 16:00:22,Acesso e senha,Média,Portal,Sede,Carla,Resolvido,5.0,24.0,True,23.97,True,2026-04,2026-04-20
225,2026-04-20 19:44:01,2026-04-20 22:07:25,Videoconferência,Alta,E-mail,Remoto,Carla,Resolvido,5.0,8.0,True,2.39,True,2026-04,2026-04-20
52,2026-04-20 20:17:19,2026-04-20 20:41:19,Software,Baixa,Portal,Unidade Norte,Carla,Fechado,5.0,48.0,True,0.4,True,2026-04,2026-04-20
90,2026-04-21 05:25:13,,Rede e VPN,Baixa,Presencial,Unidade Sul,Bruno,Em andamento,,48.0,False,,,2026-04,2026-04-21
613,2026-04-21 06:17:37,2026-04-21 15:20:37,Acesso e senha,Média,Presencial,Unidade Sul,Ana,Fechado,5.0,24.0,True,9.05,True,2026-04,2026-04-21
286,2026-04-21 13:26:49,2026-04-22 21:26:49,Software,Média,Portal,Sede,Bruno,Resolvido,3.0,24.0,True,32.0,False,2026-04,2026-04-21
704,2026-04-21 20:12:31,2026-04-22 11:47:19,Acesso e senha,Média,E-mail,Sede,Bruno,Fechado,5.0,24.0,True,15.58,True,2026-04,2026-04-21
57,2026-04-21 23:41:30,2026-04-22 17:47:30,Hardware,Média,Telefone,Sede,Bruno,Fechado,4.0,24.0,True,18.1,True,2026-04,2026-04-21
689,2026-04-22 01:31:53,2026-04-23 04:32:29,Rede e VPN,Média,E-mail,Unidade Norte,Diego,Fechado,3.0,24.0,True,27.01,False,2026-04,2026-04-22
618,2026-04-22 04:55:43,2026-04-23 00:15:31,Videoconferência,Média,Telefone,Remoto,Ana,Fechado,5.0,24.0,True,19.33,True,2026-04,2026-04-22
5,2026-04-23 10:39:21,2026-04-23 23:31:33,Acesso e senha,Alta,Portal,Remoto,Carla,Fechado,5.0,8.0,True,12.87,False,2026-04,2026-04-23
522,2026-04-23 12:32:40,2026-04-25 00:15:16,Hardware,Média,E-mail,Remoto,Diego,Resolvido,4.0,24.0,True,35.71,False,2026-04,2026-04-23
711,2026-04-23 18:01:48,,Videoconferência,Alta,Presencial,Unidade Sul,Ana,Em andamento,,8.0,False,,,2026-04,2026-04-23
591,2026-04-23 21:50:13,2026-04-24 10:08:49,Acesso e senha,Média,Portal,Sede,Bruno,Resolvido,5.0,24.0,True,12.31,True,2026-04,2026-04-23
515,2026-04-24 00:14:54,2026-04-24 17:38:18,Rede e VPN,Média,Telefone,Remoto,Ana,Fechado,5.0,24.0,True,17.39,True,2026-04,2026-04-24
279,2026-04-24 09:49:32,2026-04-24 20:33:20,Videoconferência,Média,E-mail,Sede,Carla,Resolvido,5.0,24.0,True,10.73,True,2026-04,2026-04-24
