ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours
261,2026-04-15 11:45:33,2026-04-16 09:33:33,Software,Média,Presencial,Unidade Norte,Ana,Fechado,4,24
79,2026-04-15 21:58:02,2026-04-15 23:13:02,Hardware,Média,Presencial,Unidade Norte,Diego,Fechado,4,24
531,2026-04-16 07:31:42,2026-04-17 19:09:30,Acesso e senha,Baixa,Portal,Sede,Carla,Fechado,3,48
430,2026-04-16 19:27:28,2026-04-17 19:40:40,Acesso e senha,Média,E-mail,Remoto,Diego,Fechado,2,24
437,2026-04-16 21:27:19,2026-04-17 21:24:19,Rede e VPN,Média,Telefone,Unidade Sul,Carla,Resolvido,3,24
283,2026-04-17 01:38:12,2026-04-17 18:16:36,Hardware,Baixa,E-mail,Sede,Carla,Resolvido,2,48
68,2026-04-17 01:50:40,2026-04-17 08:34:28,Acesso e senha,Alta,Telefone,Remoto,Ana,Fechado,5,8
294,2026-04-17 08:39:22,2026-04-17 11:23:46,E-mail,Média,Portal,Unidade Sul,Ana,Fechado,5,24
332,2026-04-17 18:30:42,,Acesso e senha,Média,Telefone,Unidade Norte,Ana,Em andamento,,24
425,2026-04-17 18:51:14,2026-04-18 05:57:50,Software,Média,Telefone,Sede,Diego,Fechado,4,24
138,2026-04-17 21:36:47,2026-04-19 23:21:47,Software,Baixa,E-mail,Remoto,Diego,Resolvido,2,48
498,2026-04-18 00:13:46,2026-04-19 12:41:58,Acesso e senha,Média,E-mail,Sede,Diego,Resolvido,3,24
400,2026-04-18 01:17:14,,E-mail,Média,Telefone,Unidade Sul,Carla,Em andamento,,24
16,2026-04-18 02:16:13,2026-04-18 15:40:13,Software,Alta,Presencial,Unidade Sul,Diego,Fechado,4,8
477,2026-04-18 04:47:51,,Rede e VPN,Média,E-mail,Unidade Norte,Bruno,Em andamento,,24
595,2026-04-18 21:26:06,2026-04-19 02:19:30,Videoconferência,Média,Telefone,Unidade Norte,Ana,Fechado,5,24
238,2026-04-19 02:04:48,2026-04-19 10:35:24,Hardware,Alta,E-mail,Remoto,Diego,Fechado,3,8
490,2026-04-19 03:18:47,2026-04-19 22:21:47,Acesso e senha,Média,E-mail,Unidade Sul,Ana,Fechado,4,24
278,2026-04-19 06:55:56,2026-04-21 07:49:20,Hardware,Média,Presencial,Unidade Sul,Ana,Fechado,2,24
635,2026-04-19 11:48:28,2026-04-19 13:05:52,Hardware,Alta,Portal,Sede,Carla,Fechado,5,8
174,2026-04-20 05:55:18,2026-04-20 13:01:54,Rede e VPN,Média,Telefone,Unidade Sul,Carla,Resolvido,5,24
648,2026-04-20 16:02:10,2026-04-21 16:00:22,Acesso e senha,Média,Portal,Sede,Carla,Resolvido,5,24
225,2026-04-20 19:44:01,2026-04-20 22:07:25,Videoconferência,Alta,E-mail,Remoto,Carla,Resolvido,5,8
52,2026-04-20 20:17:19,2026-04-20 20:41:19,Software,Baixa,Portal,Unidade Norte,Carla,Fechado,5,48
90,2026-04-21 05:25:13,,Rede e VPN,Baixa,Presencial,Unidade Sul,Bruno,Em andamento,,48
613,2026-04-21 06:17:37,2026-04-21 15:20:37,Acesso e senha,Média,Presencial,Unidade Sul,Ana,Fechado,5,24
286,2026-04-21 13:26:49,2026-04-22 21:26:49,Software,Média,Portal,Sede,Bruno,Resolvido,3,24
704,2026-04-21 20:12:31,2026-04-22 11:47:19,Acesso e senha,Média,E-mail,Sede,Bruno,Fechado,5,24
57,2026-04-21 23:41:30,2026-04-22 17:47:30,Hardware,Média,Telefone,Sede,Bruno,Fechado,4,24
689,2026-04-22 01:31:53,2026-04-23 04:32:29,Rede e VPN,Média,E-mail,Unidade Norte,Diego,Fechado,3,24
618,2026-04-22 04:55:43,2026-04-23 00:15:31,Videoconferência,Média,Telefone,Remoto,Ana,Fechado,5,24
5,2026-04-23 10:39:21,2026-04-23 23:31:33,Acesso e senha,Alta,Portal,Remoto,Carla,Fechado,5,8
522,2026-04-23 12:32:40,2026-04-25 00:15:16,Hardware,Média,E-mail,Remoto,Diego,Resolvido,4,24
711,2026-04-23 18:01:48,,Videoconferência,Alta,Presencial,Unidade Sul,Ana,Em andamento,,8
591,2026-04-23 21:50:13,2026-04-24 10:08:49,Acesso e senha,Média,Portal,Sede,Bruno,Resolvido,5,24
515,2026-04-24 00:14:54,2026-04-24 17:38:18,Rede e VPN,Média,Telefone,Remoto,Ana,Fechado,5,24
279,2026-04-24 09:49:32,2026-04-24 20:33:20,Videoconferência,Média,E-mail,Sede,Carla,Resolvido,5,24
549,2026-04-24 22:43:39,2026-04-25 17:30:27,E-mail,Média,E-mail,Remoto,Bruno,Fechado,4,24
737,2026-04-25 07:24:32,,E-mail,Crítica,E-mail,Unidade Sul,Diego,Em andamento,,4
742,2026-04-25 09:54:39,2026-04-25 18:56:27,Rede e VPN,Alta,E-mail,Unidade Sul,Diego,Fechado,4,8
391,2026-04-25 17:09:46,2026-04-27 15:14:34,E-mail,Baixa,E-mail,Sede,Carla,Fechado,4,48
36,2026-04-27 04:13:24,2026-04-27 20:55:24,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Fechado,4,24
196,2026-04-27 09:52:46,2026-04-29 14:35:58,E-mail,Média,Portal,Unidade Norte,Carla,Fechado,4,24
70,2026-04-27 11:03:10,2026-04-27 14:30:10,Software,Crítica,Portal,Unidade Sul,Ana,Resolvido,5,4
392,2026-04-27 12:14:39,2026-04-28 10:51:15,Software,Baixa,E-mail,Unidade Sul,Diego,Resolvido,1,48
583,2026-04-27 14:26:07,2026-04-29 08:04:31,Software,Baixa,Portal,Unidade Sul,Bruno,Fechado,5,48
756,2026-04-27 19:35:00,2026-04-30 04:03:48,Rede e VPN,Média,Presencial,Sede,Carla,Fechado,4,24
287,2026-04-28 03:57:06,2026-04-28 09:26:30,Software,Alta,E-mail,Unidade Sul,Ana,Resolvido,3,8
384,2026-04-28 05:37:04,2026-04-29 01:33:28,Acesso e senha,Média,E-mail,Remoto,Ana,Fechado,4,24
147,2026-04-28 07:38:09,2026-04-29 18:04:33,Acesso e senha,Baixa,Presencial,Unidade Norte,Diego,Resolvido,4,48
351,2026-04-28 07:58:02,2026-04-28 18:02:50,Rede e VPN,Média,E-mail,Unidade Norte,Carla,Fechado,5,24
520,2026-04-28 14:00:44,2026-04-28 14:24:44,Software,Alta,Portal,Unidade Sul,Ana,Fechado,4,8
780,2026-04-28 16:34:32,2026-04-29 22:46:32,Hardware,Média,Portal,Unidade Sul,Carla,Fechado,3,24
503,2026-04-28 16:53:44,2026-04-29 01:47:08,Software,Média,Portal,Unidade Sul,Diego,Resolvido,5,24
771,2026-04-28 21:32:04,2026-04-29 21:56:04,Rede e VPN,Média,Portal,Sede,Ana,Fechado,5,24
387,2026-04-29 02:36:55,2026-04-30 07:22:31,E-mail,Baixa,E-mail,Unidade Sul,Bruno,Fechado,5,48
91,2026-04-29 05:07:40,2026-04-30 21:40:40,Acesso e senha,Baixa,E-mail,Sede,Ana,Fechado,5,48
350,2026-04-29 14:06:58,2026-04-30 06:34:34,Rede e VPN,Baixa,E-mail,Unidade Norte,Diego,Fechado,4,48
175,2026-04-29 19:09:46,2026-04-30 04:15:46,Videoconferência,Média,Presencial,Unidade Sul,Diego,Fechado,5,24
544,2026-04-30 04:21:31,2026-05-01 09:26:55,Software,Baixa,Portal,Unidade Sul,Bruno,Resolvido,5,48
692,2026-04-30 15:39:46,2026-05-02 05:40:22,Acesso e senha,Baixa,Telefone,Unidade Sul,Diego,Resolvido,3,48
609,2026-04-30 17:18:20,2026-04-30 18:30:20,Videoconferência,Média,Telefone,Remoto,Bruno,Resolvido,4,24
758,2026-05-01 00:23:34,2026-05-02 14:02:34,Acesso e senha,Baixa,Presencial,Unidade Norte,Ana,Fechado,4,48
713,2026-05-01 04:50:08,2026-05-03 08:47:08,Hardware,Baixa,Presencial,Sede,Carla,Resolvido,3,48
161,2026-05-01 08:35:38,2026-05-01 21:11:02,Software,Média,Presencial,Unidade Sul,Diego,Fechado,4,24
373,2026-05-01 15:09:10,2026-05-01 18:51:46,Acesso e senha,Alta,Telefone,Remoto,Bruno,Resolvido,5,8
32,2026-05-01 20:29:32,2026-05-01 21:39:44,Videoconferência,Média,E-mail,Unidade Sul,Diego,Resolvido,4,24
513,2026-05-02 08:32:54,2026-05-02 11:36:30,Software,Alta,E-mail,Unidade Sul,Diego,Fechado,5,8
83,2026-05-02 08:35:57,2026-05-03 09:23:57,Rede e VPN,Média,Presencial,Sede,Ana,Resolvido,4,24
610,2026-05-02 14:43:04,2026-05-02 15:37:40,Acesso e senha,Média,Presencial,Remoto,Bruno,Resolvido,5,24
426,2026-05-02 18:12:59,2026-05-03 01:25:35,Rede e VPN,Alta,Telefone,Remoto,Bruno,Fechado,4,8
462,2026-05-02 20:24:13,,Hardware,Média,Portal,Unidade Sul,Bruno,Em andamento,,24
799,2026-05-03 01:54:13,2026-05-04 00:16:25,Hardware,Média,E-mail,Remoto,Ana,Resolvido,5,24
612,2026-05-03 05:57:53,2026-05-03 12:41:05,E-mail,Média,Presencial,Unidade Sul,Diego,Fechado,5,24
260,2026-05-03 09:21:06,2026-05-03 14:42:06,Rede e VPN,Média,Portal,Unidade Norte,Bruno,Resolvido,3,24
432,2026-05-03 12:07:04,2026-05-04 00:40:04,Rede e VPN,Média,Portal,Unidade Norte,Ana,Resolvido,4,24
75,2026-05-03 16:06:59,2026-05-04 07:11:47,Hardware,Média,Portal,Remoto,Ana,Fechado,3,24
417,2026-05-03 21:56:50,2026-05-05 10:39:26,Software,Média,Telefone,Remoto,Carla,Resolvido,4,24
550,2026-05-04 01:25:54,2026-05-05 02:54:42,Hardware,Média,Presencial,Unidade Norte,Carla,Resolvido,3,24
451,2026-05-04 10:07:40,2026-05-09 14:59:16,Hardware,Baixa,Presencial,Remoto,Ana,Resolvido,1,48
614,2026-05-04 10:18:58,2026-05-04 16:53:10,Software,Alta,Presencial,Unidade Norte,Ana,Resolvido,5,8
159,2026-05-04 15:34:49,2026-05-05 16:04:49,Hardware,Baixa,E-mail,Unidade Sul,Ana,Fechado,5,48
292,2026-05-04 20:50:42,2026-05-05 04:44:42,Acesso e senha,Baixa,Portal,Unidade Sul,Carla,Resolvido,4,48
273,2026-05-05 01:38:25,2026-05-05 02:02:25,Acesso e senha,Baixa,Presencial,Unidade Sul,Carla,Resolvido,4,48
1,2026-05-05 11:56:41,2026-05-05 18:55:29,Rede e VPN,Alta,Portal,Sede,Ana,Fechado,5,8
398,2026-05-05 15:58:25,2026-05-06 10:17:37,Acesso e senha,Média,E-mail,Unidade Norte,Ana,Fechado,4,24
35,2026-05-05 21:31:17,2026-05-06 11:34:17,Rede e VPN,Média,Telefone,Sede,Ana,Resolvido,5,24
199,2026-05-06 06:04:12,2026-05-06 17:00:36,E-mail,Média,E-mail,Unidade Sul,Bruno,Fechado,4,24
674,2026-05-06 08:41:42,2026-05-06 11:52:30,Software,Alta,Presencial,Unidade Norte,Carla,Fechado,5,8
772,2026-05-06 11:06:34,2026-05-07 05:26:22,Hardware,Média,Presencial,Unidade Sul,Carla,Fechado,3,24
435,2026-05-06 11:56:12,2026-05-06 15:04:00,Software,Alta,Presencial,Unidade Norte,Ana,Fechado,4,8
507,2026-05-06 13:52:01,2026-05-07 18:24:25,Acesso e senha,Média,E-mail,Remoto,Carla,Resolvido,2,24
257,2026-05-06 19:22:09,,E-mail,Alta,Presencial,Remoto,Ana,Em andamento,,8
201,2026-05-06 21:52:03,2026-05-06 22:47:51,Software,Alta,Portal,Unidade Norte,Bruno,Fechado,2,8
76,2026-05-07 02:32:45,2026-05-07 19:22:33,Software,Baixa,E-mail,Remoto,Bruno,Fechado,4,48
381,2026-05-07 06:20:39,2026-05-07 22:50:03,Rede e VPN,Média,E-mail,Remoto,Diego,Fechado,4,24
656,2026-05-07 06:48:11,2026-05-07 14:24:47,Hardware,Alta,Presencial,Unidade Norte,Diego,Fechado,3,8
714,2026-05-07 17:30:49,2026-05-10 11:06:13,E-mail,Baixa,E-mail,Unidade Norte,Carla,Resolvido,4,48
377,2026-05-08 07:25:58,2026-05-09 17:09:10,Hardware,Baixa,Presencial,Unidade Sul,Ana,Fechado,4,48
788,2026-05-08 07:29:11,2026-05-09 16:22:35,Software,Média,E-mail,Sede,Carla,Resolvido,4,24
566,2026-05-08 16:03:55,2026-05-09 01:52:31,Hardware,Média,Telefone,Unidade Norte,Carla,Resolvido,3,24
316,2026-05-08 17:44:20,2026-05-08 21:10:08,E-mail,Média,Presencial,Unidade Sul,Bruno,Fechado,5,24
644,2026-05-08 17:59:12,,Software,Média,E-mail,Unidade Norte,Ana,Em andamento,,24
439,2026-05-09 03:51:03,2026-05-10 20:35:27,E-mail,Baixa,Portal,Sede,Ana,Fechado,4,48
348,2026-05-09 04:37:50,,Software,Média,Portal,Sede,Diego,Em andamento,,24
209,2026-05-09 08:29:15,2026-05-10 09:53:51,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,5,24
330,2026-05-09 19:34:49,2026-05-10 00:31:49,Software,Alta,Telefone,Sede,Ana,Fechado,5,8
378,2026-05-10 00:18:20,,Videoconferência,Alta,E-mail,Unidade Norte,Diego,Em andamento,,8
28,2026-05-10 03:36:55,2026-05-10 10:37:31,E-mail,Alta,Telefone,Unidade Norte,Carla,Fechado,3,8
569,2026-05-10 13:42:11,2026-05-11 09:42:11,Hardware,Média,Portal,Remoto,Diego,Resolvido,4,24
599,2026-05-10 18:56:24,2026-05-11 21:43:48,Software,Média,E-mail,Sede,Ana,Fechado,4,24
154,2026-05-11 00:21:32,2026-05-11 10:32:56,Acesso e senha,Média,E-mail,Unidade Sul,Bruno,Fechado,5,24
185,2026-05-11 06:57:30,2026-05-11 10:54:30,Videoconferência,Alta,Presencial,Unidade Sul,Carla,Resolvido,4,8
365,2026-05-11 11:59:17,2026-05-12 05:51:29,Acesso e senha,Média,Presencial,Sede,Bruno,Fechado,5,24
526,2026-05-11 23:29:02,2026-05-12 00:00:14,Acesso e senha,Crítica,Portal,Sede,Ana,Fechado,4,4
593,2026-05-12 02:51:26,2026-05-12 22:34:38,Acesso e senha,Baixa,Portal,Unidade Sul,Ana,Resolvido,4,48
596,2026-05-12 05:48:29,2026-05-13 12:45:29,Acesso e senha,Média,E-mail,Sede,Carla,Fechado,2,24
444,2026-05-12 07:21:47,2026-05-14 09:22:23,Rede e VPN,Média,E-mail,Remoto,Carla,Fechado,3,24
96,2026-05-12 08:57:58,2026-05-12 09:21:58,Acesso e senha,Alta,Telefone,Remoto,Ana,Resolvido,5,8
739,2026-05-12 09:11:40,2026-05-13 03:51:16,Acesso e senha,Média,Presencial,Unidade Sul,Bruno,Resolvido,3,24
325,2026-05-12 17:52:29,2026-05-12 21:03:17,Rede e VPN,Crítica,Telefone,Unidade Norte,Ana,Resolvido,3,4
39,2026-05-12 20:31:49,2026-05-12 22:33:01,Acesso e senha,Média,Telefone,Remoto,Diego,Resolvido,5,24
783,2026-05-12 23:22:48,2026-05-13 13:15:00,Software,Média,Presencial,Sede,Diego,Resolvido,4,24
11,2026-05-13 10:21:01,2026-05-14 11:52:13,Rede e VPN,Média,Presencial,Unidade Norte,Diego,Fechado,2,24
188,2026-05-13 10:37:23,2026-05-14 01:21:11,E-mail,Baixa,E-mail,Unidade Norte,Bruno,Resolvido,5,48
315,2026-05-14 05:35:47,,Acesso e senha,Alta,Telefone,Unidade Sul,Carla,Em andamento,,8
488,2026-05-14 12:13:35,2026-05-15 03:36:59,Hardware,Média,Telefone,Remoto,Diego,Fechado,4,24
106,2026-05-14 13:26:45,2026-05-15 05:56:45,Rede e VPN,Alta,Telefone,Remoto,Carla,Fechado,4,8
318,2026-05-14 14:28:27,2026-05-15 00:50:03,E-mail,Média,E-mail,Unidade Sul,Ana,Fechado,5,24
352,2026-05-14 15:50:26,,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Em andamento,,24
465,2026-05-15 00:47:31,2026-05-19 21:15:43,Software,Média,Portal,Unidade Norte,Carla,Fechado,3,24
681,2026-05-15 03:03:21,,Software,Baixa,E-mail,Unidade Norte,Bruno,Em andamento,,48
436,2026-05-15 04:08:15,2026-05-16 23:30:27,Rede e VPN,Média,Presencial,Unidade Norte,Bruno,Fechado,4,24
329,2026-05-15 06:28:00,2026-05-15 08:05:48,Software,Alta,Portal,Unidade Sul,Diego,Fechado,4,8
655,2026-05-15 10:43:10,2026-05-16 13:21:34,Rede e VPN,Média,Portal,Unidade Norte,Diego,Resolvido,5,24
663,2026-05-15 10:53:01,2026-05-17 06:59:01,Rede e VPN,Média,E-mail,Sede,Ana,Fechado,3,24
587,2026-05-15 12:31:46,2026-05-15 18:44:22,E-mail,Média,Telefone,Sede,Ana,Fechado,4,24
476,2026-05-15 15:38:12,2026-05-16 06:15:24,Rede e VPN,Média,Presencial,Unidade Norte,Diego,Fechado,3,24
543,2026-05-15 18:37:25,2026-05-16 00:59:37,Acesso e senha,Alta,Portal,Unidade Norte,Diego,Resolvido,3,8
356,2026-05-15 21:18:58,2026-05-17 09:59:46,Videoconferência,Média,Telefone,Unidade Norte,Diego,Fechado,1,24
458,2026-05-16 07:15:58,2026-05-17 13:26:10,Acesso e senha,Média,Portal,Remoto,Ana,Fechado,4,24
203,2026-05-16 09:51:12,,Acesso e senha,Média,Telefone,Unidade Sul,Diego,Em andamento,,24
770,2026-05-16 13:43:02,2026-05-16 19:47:50,Hardware,Alta,Portal,Unidade Norte,Carla,Fechado,5,8
211,2026-05-16 17:21:24,2026-05-16 21:38:12,Rede e VPN,Alta,Portal,Remoto,Diego,Fechado,5,8
67,2026-05-17 20:09:34,2026-05-19 02:42:34,Acesso e senha,Baixa,E-mail,Remoto,Ana,Fechado,5,48
153,2026-05-18 01:03:14,2026-05-20 22:48:50,Videoconferência,Média,Presencial,Sede,Carla,Fechado,5,24
244,2026-05-18 01:07:42,,Software,Média,Portal,Unidade Norte,Diego,Em andamento,,24
296,2026-05-18 03:13:46,2026-05-18 11:02:22,Videoconferência,Crítica,Telefone,Unidade Sul,Carla,Resolvido,4,4
666,2026-05-18 12:05:07,2026-05-18 21:05:43,Videoconferência,Alta,Portal,Sede,Ana,Fechado,5,8
688,2026-05-18 15:49:51,2026-05-18 20:28:51,Rede e VPN,Crítica,Portal,Unidade Norte,Ana,Fechado,4,4
18,2026-05-18 18:46:40,2026-05-19 11:47:16,Hardware,Média,E-mail,Remoto,Bruno,Fechado,4,24
486,2026-05-18 22:15:18,2026-05-19 13:00:54,Acesso e senha,Média,E-mail,Remoto,Diego,Fechado,5,24
37,2026-05-18 23:10:43,2026-05-19 06:36:31,Software,Média,Telefone,Unidade Sul,Ana,Resolvido,4,24
277,2026-05-19 10:14:01,2026-05-19 10:38:01,Hardware,Alta,Portal,Remoto,Diego,Resolvido,5,8
632,2026-05-19 21:26:52,2026-05-20 02:53:16,Videoconferência,Alta,E-mail,Unidade Sul,Bruno,Fechado,4,8
126,2026-05-20 00:57:06,2026-05-20 04:17:30,Rede e VPN,Alta,Telefone,Remoto,Diego,Fechado,4,8
750,2026-05-20 01:24:09,2026-05-20 03:22:21,Rede e VPN,Crítica,Portal,Remoto,Carla,Fechado,5,4
786,2026-05-20 07:42:26,2026-05-20 09:42:26,Videoconferência,Crítica,Portal,Unidade Norte,Diego,Fechado,5,4
592,2026-05-20 07:55:26,2026-05-20 08:45:50,Hardware,Alta,Telefone,Unidade Norte,Diego,Fechado,5,8
42,2026-05-20 19:44:04,2026-05-21 06:21:52,Software,Média,Portal,Remoto,Bruno,Resolvido,5,24
38,2026-05-21 02:17:52,2026-05-21 02:41:52,Software,Baixa,E-mail,Remoto,Diego,Fechado,5,48
317,2026-05-21 09:25:24,2026-05-21 13:49:24,Software,Crítica,E-mail,Unidade Sul,Bruno,Fechado,5,4
172,2026-05-21 09:58:05,2026-05-21 17:23:17,Software,Alta,E-mail,Sede,Ana,Fechado,4,8
114,2026-05-21 10:52:51,2026-05-21 11:16:51,Videoconferência,Média,Portal,Sede,Carla,Resolvido,5,24
662,2026-05-21 17:24:03,2026-05-22 07:52:15,Videoconferência,Média,E-mail,Unidade Norte,Carla,Fechado,5,24
128,2026-05-21 20:50:35,2026-05-23 06:49:59,Videoconferência,Baixa,Presencial,Unidade Norte,Ana,Fechado,4,48
388,2026-05-21 22:57:18,2026-05-23 15:36:54,Videoconferência,Média,Presencial,Unidade Norte,Ana,Fechado,5,24
764,2026-05-22 02:41:38,2026-05-22 07:41:38,Acesso e senha,Média,E-mail,Unidade Sul,Diego,Fechado,5,24
598,2026-05-22 03:40:45,2026-05-22 15:45:33,Rede e VPN,Média,Presencial,Unidade Sul,Diego,Fechado,5,24
78,2026-05-22 07:38:34,,Software,Média,Presencial,Unidade Norte,Diego,Em andamento,,24
105,2026-05-22 13:11:52,2026-05-23 23:07:04,E-mail,Baixa,Presencial,Remoto,Diego,Fechado,3,48
726,2026-05-22 13:27:24,2026-05-23 01:17:48,Software,Alta,Telefone,Remoto,Diego,Fechado,4,8
376,2026-05-22 14:02:52,2026-05-23 16:16:04,Acesso e senha,Alta,Portal,Unidade Sul,Diego,Fechado,4,8
4,2026-05-23 00:47:47,,Acesso e senha,Média,Portal,Unidade Sul,Carla,Em andamento,,24
207,2026-05-23 14:57:58,2026-05-24 08:35:46,Acesso e senha,Baixa,Portal,Sede,Ana,Fechado,5,48
449,2026-05-23 21:55:38,2026-05-23 22:19:38,Hardware,Alta,Telefone,Sede,Diego,Fechado,3,8
152,2026-05-24 04:29:36,,Software,Alta,Portal,Unidade Sul,Carla,Em andamento,,8
558,2026-05-24 04:53:37,,Software,Baixa,Telefone,Sede,Ana,Em andamento,,48
647,2026-05-24 05:29:33,2026-05-26 04:03:45,Hardware,Baixa,Presencial,Remoto,Carla,Fechado,4,48
560,2026-05-24 12:26:24,,Software,Baixa,E-mail,Unidade Norte,Carla,Em andamento,,48
600,2026-05-24 14:23:22,2026-05-25 01:56:22,Acesso e senha,Alta,E-mail,Unidade Sul,Ana,Fechado,4,8
736,2026-05-24 14:25:14,2026-05-24 16:48:38,E-mail,Crítica,Presencial,Unidade Sul,Carla,Fechado,5,4
61,2026-05-24 18:08:49,,Rede e VPN,Média,Telefone,Sede,Bruno,Em andamento,,24
747,2026-05-26 04:24:49,2026-05-26 22:03:49,Acesso e senha,Média,Presencial,Remoto,Diego,Fechado,3,24
705,2026-05-26 04:29:17,2026-05-26 11:02:17,Hardware,Alta,Telefone,Remoto,Ana,Resolvido,5,8
395,2026-05-26 13:04:00,,E-mail,Alta,Portal,Unidade Norte,Diego,Em andamento,,8
641,2026-05-26 22:57:29,2026-05-27 14:39:29,Hardware,Média,E-mail,Remoto,Ana,Fechado,5,24
699,2026-05-27 11:48:29,2026-05-28 00:20:17,Hardware,Média,E-mail,Sede,Diego,Resolvido,5,24
145,2026-05-27 14:35:24,2026-05-28 01:11:24,Hardware,Média,Presencial,Remoto,Diego,Resolvido,5,24
180,2026-05-28 02:48:03,2026-05-29 09:28:51,Hardware,Baixa,Portal,Unidade Norte,Diego,Resolvido,5,48
3,2026-05-28 16:17:55,2026-05-30 21:28:43,Rede e VPN,Baixa,Telefone,Unidade Sul,Ana,Resolvido,2,48
345,2026-05-28 18:41:14,2026-05-29 21:56:50,Acesso e senha,Média,Telefone,Sede,Ana,Fechado,4,24
241,2026-05-28 21:52:33,,Software,Média,Portal,Unidade Norte,Carla,Em andamento,,24
601,2026-05-28 22:39:20,2026-05-29 05:14:44,Rede e VPN,Alta,Telefone,Sede,Ana,Fechado,4,8
85,2026-05-28 23:34:46,2026-05-29 01:29:58,E-mail,Média,Portal,Unidade Sul,Carla,Fechado,2,24
163,2026-05-29 00:57:20,2026-05-29 17:37:32,Software,Média,Portal,Sede,Carla,Resolvido,4,24
353,2026-05-29 01:28:06,2026-05-29 01:52:06,Software,Média,Telefone,Remoto,Ana,Fechado,5,24
219,2026-05-29 04:07:54,2026-05-29 09:10:18,Acesso e senha,Média,Portal,Unidade Sul,Diego,Resolvido,4,24
380,2026-05-29 04:43:06,2026-05-30 01:07:42,Acesso e senha,Média,Presencial,Sede,Ana,Fechado,4,24
668,2026-05-29 07:00:46,2026-05-30 14:25:22,Rede e VPN,Média,Portal,Unidade Norte,Diego,Fechado,3,24
13,2026-05-29 09:33:28,,Videoconferência,Alta,Portal,Unidade Sul,Diego,Em andamento,,8
259,2026-05-29 10:33:37,2026-05-29 22:10:13,Videoconferência,Média,Portal,Remoto,Carla,Resolvido,4,24
71,2026-05-29 12:20:44,2026-05-31 03:21:56,Software,Baixa,Portal,Remoto,Carla,Fechado,4,48
580,2026-05-29 19:50:45,2026-05-29 20:30:21,Videoconferência,Média,Telefone,Remoto,Ana,Fechado,5,24
570,2026-05-30 13:33:15,2026-05-31 00:57:15,Software,Alta,Presencial,Unidade Sul,Bruno,Resolvido,4,8
529,2026-05-30 17:28:24,2026-05-31 04:52:24,E-mail,Média,Portal,Remoto,Diego,Resolvido,3,24
671,2026-05-30 21:10:04,,E-mail,Crítica,Portal,Unidade Sul,Carla,Em andamento,,4
434,2026-05-31 00:10:27,2026-05-31 07:48:51,Acesso e senha,Alta,Portal,Sede,Carla,Fechado,5,8
230,2026-05-31 07:22:32,2026-06-01 07:50:44,Rede e VPN,Média,E-mail,Unidade Sul,Carla,Fechado,2,24
525,2026-05-31 11:08:41,2026-05-31 18:28:29,Hardware,Média,E-mail,Unidade Sul,Ana,Fechado,5,24
127,2026-05-31 17:16:03,2026-05-31 17:40:03,Software,Média,Presencial,Unidade Sul,Carla,Resolvido,3,24
589,2026-05-31 18:19:40,2026-06-03 01:36:28,Software,Média,Telefone,Sede,Ana,Fechado,3,24
471,2026-06-01 01:25:22,2026-06-01 03:33:10,Rede e VPN,Crítica,Portal,Sede,Diego,Fechado,4,4
532,2026-06-01 06:11:15,2026-06-01 08:59:51,E-mail,Média,Presencial,Sede,Diego,Resolvido,5,24
800,2026-06-01 08:29:17,2026-06-02 02:05:17,E-mail,Média,E-mail,Sede,Diego,Resolvido,5,24
150,2026-06-01 12:08:40,,Hardware,Média,Portal,Unidade Norte,Diego,Em andamento,,24
256,2026-06-01 14:15:42,2026-06-02 05:01:18,Acesso e senha,Baixa,E-mail,Remoto,Carla,Resolvido,5,48
467,2026-06-01 14:54:21,2026-06-02 01:27:21,Acesso e senha,Alta,E-mail,Sede,Carla,Fechado,4,8
712,2026-06-02 07:23:45,2026-06-02 19:50:45,Videoconferência,Alta,Presencial,Remoto,Ana,Fechado,3,8
217,2026-06-02 11:35:56,2026-06-04 09:57:32,Software,Baixa,Telefone,Unidade Norte,Ana,Fechado,3,48
19,2026-06-02 16:35:29,2026-06-03 05:09:05,Software,Média,Portal,Sede,Ana,Fechado,4,24
493,2026-06-02 18:06:14,2026-06-02 18:30:14,Acesso e senha,Crítica,Presencial,Unidade Sul,Carla,Resolvido,4,4
731,2026-06-02 22:26:06,2026-06-03 06:48:54,Hardware,Média,Telefone,Unidade Norte,Bruno,Fechado,4,24
396,2026-06-02 23:24:12,2026-06-03 10:57:48,Software,Média,Portal,Sede,Bruno,Resolvido,5,24
652,2026-06-02 23:51:02,2026-06-03 04:48:02,Hardware,Alta,Presencial,Remoto,Carla,Resolvido,5,8
102,2026-06-03 03:35:01,2026-06-03 20:06:49,Acesso e senha,Média,Portal,Unidade Sul,Bruno,Resolvido,3,24
293,2026-06-03 03:46:44,2026-06-03 04:29:56,Acesso e senha,Alta,Presencial,Remoto,Carla,Fechado,5,8
670,2026-06-03 04:41:28,2026-06-03 07:36:40,E-mail,Alta,Portal,Remoto,Bruno,Fechado,4,8
142,2026-06-03 10:46:10,2026-06-04 03:31:46,Hardware,Alta,Telefone,Unidade Sul,Bruno,Fechado,2,8
